frame_id, class_id, confidence, xmin, ymin, xmax, ymax; 
0, -, -, -, -, -, -;
1, 0, 99.6, 969, 471, 1264, 717;
1, 2, 99.2, 718, 362, 997, 461;
1, 0, 98.8, 551, 360, 610, 604;
1, 5, 98.4, -5, 146, 514, 465;
1, 0, 98.0, 760, 514, 959, 719;
1, 0, 97.7, 617, 375, 671, 603;
1, 0, 97.4, 31, 410, 485, 719;
1, 0, 95.1, 379, 387, 487, 640;
1, 0, 94.6, 1099, 379, 1199, 542;
1, 2, 89.0, 423, 384, 784, 523;
1, 2, 81.6, 592, 339, 645, 376;
1, 2, 71.9, 677, 346, 838, 415;
1, 0, 71.6, 1030, 340, 1063, 395;
1, 0, 69.4, 3, 397, 129, 624;
1, 2, 68.5, 912, 336, 981, 390;
1, 3, 67.4, 1005, 364, 1084, 401;
1, 2, 66.3, 664, 337, 746, 373;
1, 0, 62.0, 1213, 405, 1275, 571;
1, 0, 58.5, 116, 357, 201, 617;
2, 0, 99.5, 972, 474, 1265, 714;
2, 2, 99.1, 728, 363, 1002, 458;
2, 0, 98.9, 549, 363, 613, 603;
2, 0, 98.6, 616, 377, 675, 603;
2, 0, 98.6, 757, 514, 960, 718;
2, 5, 98.1, 3, 143, 523, 568;
2, 0, 97.8, 55, 392, 596, 729;
2, 0, 97.5, 399, 389, 500, 640;
2, 2, 95.8, 434, 387, 795, 529;
2, 0, 94.2, 1098, 373, 1202, 588;
2, 2, 82.3, 675, 345, 837, 415;
2, 3, 79.0, 1006, 364, 1084, 400;
2, 0, 77.9, 1025, 340, 1066, 395;
2, 0, 69.2, 0, 400, 135, 618;
2, 2, 65.0, 915, 336, 982, 390;
2, 2, 58.4, 593, 338, 646, 375;
2, 2, 56.8, 866, 343, 921, 365;
2, 2, 56.5, 667, 338, 745, 374;
2, 2, 51.2, 1162, 356, 1263, 452;
3, 0, 99.5, 549, 358, 616, 607;
3, 0, 99.2, 615, 376, 681, 601;
3, 0, 99.1, 968, 471, 1267, 713;
3, 2, 99.0, 730, 365, 1009, 454;
3, 0, 98.4, 404, 389, 500, 637;
3, 0, 98.1, 50, 393, 595, 728;
3, 0, 98.1, 759, 513, 963, 719;
3, 0, 97.9, 1095, 372, 1197, 592;
3, 5, 97.4, 0, 133, 533, 570;
3, 2, 96.3, 449, 391, 806, 531;
3, 0, 79.0, 6, 392, 137, 584;
3, 2, 75.1, 679, 345, 842, 410;
3, 2, 62.0, 866, 344, 925, 365;
3, 0, 61.3, 138, 382, 209, 591;
3, 2, 59.5, 592, 339, 649, 375;
3, 2, 59.0, 917, 335, 987, 389;
3, 3, 54.4, 1005, 362, 1082, 400;
4, 0, 99.3, 616, 375, 679, 601;
4, 0, 98.9, 969, 467, 1266, 714;
4, 0, 98.9, 406, 384, 504, 643;
4, 5, 98.7, -10, 131, 551, 499;
4, 2, 98.5, 740, 363, 1012, 452;
4, 0, 98.3, 546, 362, 616, 606;
4, 0, 98.3, 759, 514, 964, 717;
4, 0, 97.8, 1095, 372, 1194, 599;
4, 2, 97.3, 456, 381, 824, 531;
4, 0, 96.8, 27, 405, 492, 722;
4, 0, 84.8, 3, 401, 145, 616;
4, 2, 83.0, 684, 344, 850, 405;
4, 2, 68.4, 667, 337, 749, 373;
4, 0, 66.1, 147, 381, 217, 585;
4, 2, 65.2, 918, 335, 988, 389;
4, 2, 64.3, 547, 334, 601, 369;
4, 2, 62.1, 869, 343, 928, 363;
